country;year;iso_code;co2;co2_per_capita;coal_co2;oil_co2;gas_co2;cement_co2;consumption_co2
Chad;2024;TCD;2.83140111;0.139483854;;2.248961926;;0.232495993;
Chile;1950;CHL;9.384277344;1.415730238;5.682053089;3.447824001;0;0.254400015;
Chile;1951;CHL;9.98157692;1.477293253;5.701183796;3.93513608;0;0.345256984;
Chile;1952;CHL;10.60398197;1.538594604;5.748816013;4.334511757;0;0.403405994;
Chile;1953;CHL;10.40266991;1.479010463;5.52164793;4.400464058;0;0.377965987;
Chile;1954;CHL;11.08047962;1.543119788;5.48867178;5.063648224;0.091600001;0.381599993;
Chile;1955;CHL;11.59698486;1.581627488;5.459360123;5.514319897;0.091600001;0.396136999;
Chile;1956;CHL;11.83159924;1.579750419;5.534352779;5.614985943;0.091628;0.38171801;
Chile;1957;CHL;11.72552204;1.5324862;5.089295864;5.770800114;0.091600001;0.359793991;
Chile;1958;CHL;12.45099354;1.593014598;4.733888149;6.48161602;0.091600001;0.359793991;
Chile;1959;CHL;12.70336437;1.591215849;4.543359756;6.540239811;0.091600001;0.414308012;
Chile;1960;CHL;13.47646809;1.652873755;4.510384083;6.924960136;0.091600001;0.414308012;
Chile;1961;CHL;14.45824242;1.736767054;4.440767765;7.218080044;0.102591999;0.436114013;
Chile;1962;CHL;16.70737267;1.966251493;4.77157402;8.333763123;0.102614;0.505276024;
Chile;1963;CHL;17.33698654;1.999618173;4.601984024;9.094047546;0.102591999;0.577850997;
Chile;1964;CHL;17.50514412;1.979652047;4.404128075;9.808527946;0.102591999;0.625096977;
Chile;1965;CHL;17.74729538;1.969089746;4.360159874;10.18225574;0.113583997;0.585120022;
Chile;1966;CHL;18.77247429;2.044546843;4.333665848;11.42945004;0.113562003;0.675845027;
Chile;1967;CHL;19.23833656;2.057809114;4.553484917;11.4844532;0.124551997;0.610442996;
Chile;1968;CHL;21.20223808;2.228363514;4.687066078;12.8372097;0.128261998;0.610665023;
Chile;1969;CHL;22.53146935;2.327563524;4.730224133;13.33329582;0.142895997;0.708684981;
Chile;1970;CHL;24.63580132;2.502278805;4.763907909;14.40166092;2.36729598;1.010481;
Chile;1971;CHL;27.05577278;2.702955961;5.152280807;15.28461266;2.491857052;0.66407299;
Chile;1972;CHL;28.13899612;2.765590906;4.357062817;16.28859901;2.554140091;0.659085989;
Chile;1973;CHL;27.58849144;2.668037891;4.671599865;15.42177582;2.264352083;0.643436015;
Chile;1974;CHL;25.87799644;2.46320653;4.487765789;14.82244968;2.256705046;0.654919982;
Chile;1975;CHL;22.94667816;2.150263309;3.568166971;12.8769083;2.256664038;0.456964999;
Chile;1976;CHL;24.0288868;2.217043877;3.646234989;13.75308418;1.597746968;0.425471991;
Chile;1977;CHL;23.01692009;2.091398239;3.850863934;14.08441639;1.505903959;0.486983985;
Chile;1978;CHL;22.84201813;2.044449568;3.916815996;14.54607964;0.912335992;0.498946995;
Chile;1979;CHL;24.72966766;2.180789471;4.246575832;15.42177582;1.417968035;0.561923981;
Chile;1980;CHL;25.09995461;2.18098259;5.117865086;15.44151878;1.432415962;0.642638981;
Chile;1981;CHL;24.34714127;2.084745169;4.932480812;15.75388908;1.641716957;0.740127981;
Chile;1982;CHL;20.47526741;1.72783947;3.293936014;14.10273552;1.696431994;0.440515012;
Chile;1983;CHL;20.67408562;1.719095826;4.04139185;13.60076809;1.802688003;0.478116989;
Chile;1984;CHL;22.00468445;1.802520394;5.224864006;13.68870354;1.810016036;0.518989027;
Chile;1985;CHL;21.29225159;1.717771411;5.057181835;13.24761868;1.846971035;0.517494023;
Chile;1986;CHL;22.02247238;1.74935317;5.299016953;14.12338352;1.68571794;0.507582009;
Chile;1987;CHL;22.41018677;1.752143264;5.232192039;14.61569595;1.652464032;0.550761998;
Chile;1988;CHL;26.6000061;2.046244621;7.18876791;16.30113602;2.202064037;0.633238971;
Chile;1989;CHL;32.01786041;2.422839403;9.885472298;17.92062378;3.253632069;0.657685995;
Chile;1990;CHL;32.90815353;2.449037075;10.70739365;18.52723503;2.612720966;0.676037014;32.37877655
Chile;1991;CHL;30.89179039;2.261067152;8.627702713;19.11283302;2.198141098;0.714981019;31.39491081
Chile;1992;CHL;32.00067139;2.304763556;7.456240177;20.81884766;2.612432003;0.871326983;33.9090271
Chile;1993;CHL;34.09786224;2.41789794;7.628448009;22.81939125;2.447551966;1.004616022;36.10817719
Chile;1994;CHL;37.9748764;2.652569056;9.361519814;24.23369598;2.630752087;1.119408965;38.92272949
Chile;1995;CHL;41.56267548;2.860988617;10.31416035;26.83513641;2.61609602;0.99180299;42.17050552
Chile;1996;CHL;48.22628784;3.273118496;14.41527462;29.25926971;2.68225193;0.961196005;48.11594391
Chile;1997;CHL;55.94202042;3.746342421;18.60579109;31.05240059;4.528704166;0.945944011;55.73421478
Chile;1998;CHL;57.25843048;3.784981012;17.77039909;31.2099514;6.441311836;1.13075304;60.14002609
Chile;1999;CHL;61.40797043;4.008533478;18.5178566;32.15526581;9.031760216;0.950819969;60.4210701
Chile;2000;CHL;58.5026207;3.773476839;14.24196815;30.62737656;11.91899204;1.010422945;60.94763565
Chile;2001;CHL;52.91838837;3.37406826;9.263234138;28.46758842;13.51743221;1.013203979;54.62931061
Chile;2002;CHL;54.83561325;3.457930803;9.379839897;30.32326317;13.50550365;1.079141974;58.81176758
Chile;2003;CHL;55.1002121;3.438443422;9.244272232;29.58679962;14.73660755;1.11331594;55.01199341
Chile;2004;CHL;59.22108841;3.658485413;10.27385616;31.32353592;16.04832077;1.193492055;58.686409
Chile;2005;CHL;61.11645508;3.738288403;10.24088001;33.8260498;15.55734444;1.151952982;63.15860367
Chile;2006;CHL;64.04827881;3.879551888;12.53454399;35.73499298;14.33356762;1.236345053;66.41810608
Chile;2007;CHL;70.46924591;4.226911068;13.00286484;47.22285843;8.763835907;1.316432953;73.02800751
Chile;2008;CHL;70.54901123;4.189622879;16.73262787;47.54894638;4.825240135;1.307430029;84.47452545
Chile;2009;CHL;65.95976257;3.877766609;13.42856026;44.931633;6.379024029;1.080621958;65.87954712
Chile;2010;CHL;71.34748077;4.152584553;16.52548409;43.46092606;10.22674656;1.04645896;76.56556702
Chile;2011;CHL;78.07144165;4.499325275;20.84815979;45.62779236;10.44972801;1.080075026;88.34991455
Chile;2012;CHL;79.62088776;4.544800758;23.47891235;45.16246414;9.808527946;1.127475977;95.01237488
Chile;2013;CHL;81.73326874;4.621091366;25.39518356;45.91358566;9.291904449;1.085731983;92.65712738
Chile;2014;CHL;77.58620453;4.343113422;24.38506317;43.81983185;8.295684814;1.021904945;85.49463654
Chile;2015;CHL;81.77846527;4.531257629;27.19054413;44.35271835;9.11236763;1.033167005;88.16850281
Chile;2016;CHL;84.25049591;4.612112522;27.01467133;46.06380844;9.951423645;1.120300055;88.83039093
Chile;2017;CHL;84.13462067;4.533391953;27.75359917;45.46461105;9.943665504;0.914930999;88.80615234
Chile;2018;CHL;84.44264221;4.469476223;27.06963158;46.57310486;9.980735779;0.730440021;92.76019287
Chile;2019;CHL;91.97705078;4.791033268;31.01698112;48.02227402;12.05137062;0.840466022;97.96779633
Chile;2020;CHL;80.17822266;4.139166355;25.19252205;43.03539658;11.04279613;0.879683018;83.11113739
Chile;2021;CHL;83.63031006;4.298361778;24.10074615;46.49047852;12.08334827;0.944112003;91.10177612
Chile;2022;CHL;85.74378204;4.385190964;19.85836983;52.15911484;12.86707211;0.851050019;92.38511658
Chile;2023;CHL;77.60421753;3.947549582;11.7308836;51.57054901;13.44619656;0.851050019;88.15655518
Chile;2024;CHL;78.72554016;3.983124018;10.87426472;54.43484497;12.55947876;0.851050019;
China;1950;CHN;78.83530426;0.144906029;77.61456299;0.619186997;0.014655;0.586902976;
China;1951;CHN;102.1152115;0.184403956;100.1334534;0.93798399;0.007328;1.036445022;
China;1952;CHN;128.0029907;0.226501271;125.4480286;1.337360024;0.014656;1.202942014;
China;1953;CHN;133.786499;0.231642008;130.2405396;1.908944011;0.021984;1.615023017;
China;1954;CHN;160.8810272;0.272627085;155.5954285;3.341567993;0.029312;1.914718032;
China;1955;CHN;190.5214996;0.315669686;183.1964722;5.418951988;0.032974999;1.873093009;
China;1956;CHN;215.827652;0.350052148;205.0264435;8.093775749;0.047632001;2.659791946;
China;1957;CHN;255.788681;0.405784369;243.8135529;8.987792015;0.131904006;2.855427027;
China;1958;CHN;524.6243896;0.814356625;508.1821289;12.35867214;0.212512001;3.871058941;
China;1959;CHN;720.1625366;1.103345394;695.4491577;19.04913521;0.556927979;5.107300758;
China;1960;CHN;798.8109131;1.219927311;748.3867798;22.99149132;1.993206978;6.514202118;
China;1961;CHN;570.6411743;0.870180249;522.4863892;22.33574486;2.817615986;2.584868908;
China;1962;CHN;459.6253967;0.691089451;411.9325256;21.76416016;2.322976112;2.497457981;
China;1963;CHN;456.7867737;0.667277813;406.1358337;23.27025986;1.956591964;3.354918003;
China;1964;CHN;460.6444092;0.653583348;401.5814209;27.72938538;2.029872894;5.032376766;
China;1965;CHN;500.2937012;0.691571474;433.0005188;34.99852753;2.110464096;6.801410198;
China;1966;CHN;549.4666748;0.740119934;469.7727966;44.54660034;2.568445921;8.387294769;
China;1967;CHN;460.2332153;0.604753613;383.6061401;42.49873734;2.799295902;6.085472107;
China;1968;CHN;495.5138855;0.634451866;412.7276001;48.6505928;2.685712099;5.252985954;
China;1969;CHN;607.6943359;0.757591069;501.1870728;66.85010529;3.759288073;7.613082886;
China;1970;CHN;807.963623;0.981361389;665.8770142;94.64478302;5.503327847;10.718256;
China;1971;CHN;909.2098389;1.07717371;736.4352417;120.0907593;7.174081802;13.11316299;
China;1972;CHN;968.6358032;1.121524453;770.7364502;138.3275299;9.280948639;14.69272709;
China;1973;CHN;1008.268616;1.142414451;783.755249;158.8197479;11.46831989;15.41735268;
China;1974;CHN;1028.063477;1.141902566;776.1157837;182.5734558;14.4398241;15.28910828;
China;1975;CHN;1183.153564;1.291487694;906.6560669;204.1917114;16.97170258;19.02256775;
China;1976;CHN;1226.339478;1.318116903;910.4050903;238.9844055;19.36790466;19.15649033;
China;1977;CHN;1340.71521;1.420932055;998.6268921;257.4839478;23.23708725;22.77178955;
China;1978;CHN;1492.517456;1.560947061;1117.366089;281.9924011;26.28553581;26.63031387;
China;1979;CHN;1525.417358;1.573750257;1147.532715;278.4266663;27.77671623;30.09084702;
China;1980;CHN;1494.297852;1.519887328;1122.742065;273.2018127;27.31871605;32.43727112;
China;1981;CHN;1476.280029;1.479652047;1125.110962;256.3743896;24.38764572;33.58860016;
China;1982;CHN;1606.239136;1.58470583;1248.903687;257.8100281;22.89999962;38.47636414;
China;1983;CHN;1693.746704;1.645908475;1321.857666;263.7713623;23.43860817;43.64172745;
China;1984;CHN;1844.212769;1.766741753;1454.175659;271.4511108;24.22636795;49.47252274;
China;1985;CHN;1997.193359;1.884486318;1584.376587;284.5933533;24.81988907;58.54690933;
China;1986;CHN;2103.429932;1.952621818;1657.523315;303.0682983;26.3515358;66.44674683;
China;1987;CHN;2256.629395;2.058560133;1770.249878;321.5238647;26.60068321;74.33802032;
China;1988;CHN;2424.444092;2.17391324;1892.55127;343.1299438;27.31145668;83.65774536;
China;1989;CHN;2462.149902;2.171225309;1920.111816;354.4407043;28.82102394;83.509758;
China;1990;CHN;2483.534424;2.152887821;1976.807983;330.2917786;29.30105209;83.06832886;2360.770752
China;1991;CHN;2619.143311;2.237076521;2049.7229;356.0266724;30.77755547;99.57324219;2457.916504
China;1992;CHN;2731.290283;2.305714846;2114.611572;385.7935486;30.23899269;120.3519211;2658.183838
China;1993;CHN;2914.284424;2.434029579;2228.682861;428.5487671;35.72766495;140.3330536;2810.092529
China;1994;CHN;3093.890869;2.559042931;2380.736084;423.7117615;41.5680275;161.5666962;2792.038574
China;1995;CHN;3351.197266;2.746581316;2569.69873;468.2298889;42.43644714;181.4804993;3036.59375
China;1996;CHN;3499.310547;2.842784405;2660.287598;510.6223755;44.46996689;189.5563049;3159.35791
China;1997;CHN;3512.349854;2.829939365;2609.780029;557.9606323;44.1584816;199.4055786;3099.581055
China;1998;CHN;3355.335938;2.682450771;2444.895508;559.2619629;50.50091171;207.7553253;2997.351318
China;1999;CHN;3549.948975;2.817024946;2580.984863;596.7514038;54.57155991;224.4187775;3191.316162
China;2000;CHN;3643.80957;2.870087862;2601.591309;648.6848755;59.79641724;240.2103424;3236.003662
China;2001;CHN;3724.114258;2.91236496;2637.884766;659.3008423;67.15752411;266.1983032;3331.18335
China;2002;CHN;4098.180664;3.18461895;3018.60376;653.0866089;53.99275208;277.8556213;3619.705566
China;2003;CHN;4835.251465;3.735177279;3601.891602;727.0988159;60.7454567;347.6330261;4019.688477
China;2004;CHN;5210.961426;4.001966;3835.193115;839.0963135;71.52127838;362.0985718;4254.643555
China;2005;CHN;5881.990723;4.489976406;4424.239746;850.1762695;84.95716858;411.6434021;4646.609863
China;2006;CHN;6486.18457;4.921030998;4905.253418;898.5373535;103.7534866;462.0503845;5064.244629
China;2007;CHN;6974.663086;5.26066637;5289.790039;927.3547363;129.5150757;506.1771545;5468.660156
China;2008;CHN;7492.404297;5.617248535;5729.367676;970.1209717;149.6743927;516.9337158;5887.974609
China;2009;CHN;7881.490723;5.870657444;6028.871094;982.3545532;164.403595;573.5841675;6653.185059
China;2010;CHN;8610.047852;6.370444775;6569.147949;1092.572266;199.585495;628.657959;7260.693359
China;2011;CHN;9520.15332;6.998823166;7309.639648;1123.862427;245.989975;696.4512329;8056.911133
China;2012;CHN;9767.310547;7.131917953;7464.978516;1176.715576;277.5993042;702.5623169;8342.667969
China;2013;CHN;9942.371094;7.20979929;7493.417969;1234.621948;320.1274414;735.5303955;8627.375977
China;2014;CHN;9976.027344;7.187588215;7425.231445;1255.608887;370.2215576;757.1154785;8720.129883
China;2015;CHN;9858.040039;7.060954571;7266.352051;1328.812378;380.0522156;706.2750854;8789.746094
China;2016;CHN;9748.174805;6.942884445;7071.88623;1357.841797;421.7264099;728.1124268;8672.109375
China;2017;CHN;10000.01367;7.080383778;7163.662109;1430.594116;486.3593445;740.5585938;8957.402344
China;2018;CHN;10346.79004;7.29156065;7316.700195;1500.477661;575.3688965;752.7434082;9443.432617
China;2019;CHN;10713.51465;7.526070595;7522.57666;1559.739136;630.1713867;805.947937;9767.083008
China;2020;CHN;10896.52051;7.640749931;7679.382324;1523.05835;676.4730835;828.710022;9798.916992
China;2021;CHN;11284.40137;7.910899162;8004.203125;1521.109131;765.3323975;802.4849854;10087.98926
China;2022;CHN;11711.80762;8.217776299;8468.947266;1559.720825;773.2247925;718.7768555;10427.0332
China;2023;CHN;12172.00879;8.556261063;8740.890625;1729.580322;828.8969116;681.6880493;10857.02539
China;2024;CHN;12289.03711;8.658390045;8886.020508;1705.385742;889.4063721;617.7518921;
Colombia;1950;COL;7.261834145;0.617136002;2.358026028;4.623968124;0;0.279839993;
Colombia;1951;COL;8.164442062;0.675930798;2.863962889;4.98080492;0;0.319673985;
Colombia;1952;COL;8.633225441;0.695899487;2.480527878;5.807439804;0;0.345256984;
Colombia;1953;COL;10.76129627;0.844285667;3.158368111;7.170447826;0;0.432480007;
Colombia;1954;COL;9.621435165;0.734413385;3.85452795;5.29081583;0;0.476090997;
Colombia;1955;COL;11.94408417;0.886516035;4.752207756;6.675807953;0;0.516067982;
Colombia;1956;COL;12.599226;0.908916712;5.138422012;6.857336998;0;0.603466988;
Colombia;1957;COL;13.65076542;0.956587315;5.136928082;7.90691185;0;0.606925011;
Colombia;1958;COL;13.976861;0.951240957;6.269104004;7.100831985;0;0.606925011;
Colombia;1959;COL;16.08679199;1.062801242;6.370245934;7.868480206;0.674022973;0.672190011;
Colombia;1960;COL;16.39048767;1.050254345;6.67947197;7.932559967;0.688831985;0.723222971;
Colombia;1961;COL;18.19630432;1.130541801;7.192431927;9.196640015;0.710816026;0.788640022;
Colombia;1962;COL;19.41948509;1.169916868;7.705391884;9.508079529;1.073552012;0.861325026;
Colombia;1963;COL;21.23278046;1.240680099;8.213271141;10.46624279;1.304159045;0.908414006;
Colombia;1964;COL;21.68294716;1.229372144;7.704091072;10.95717335;1.381095052;0.970189989;
Colombia;1965;COL;22.85873413;1.258113623;7.191279888;11.19905376;1.703487039;1.013803005;
Colombia;1966;COL;23.47419548;1.255123854;6.419328213;12.29638386;2.022527933;1.024868011;
Colombia;1967;COL;24.68683243;1.283391237;7.958208084;12.32569599;2.106800079;1.043040037;
Colombia;1968;COL;26.57275391;1.344312191;7.957110882;14.28396702;2.17611599;1.170078039;
Colombia;1969;COL;28.01627731;1.380660653;8.515135765;14.54241562;2.425568104;1.181141973;
Colombia;1970;COL;28.37005234;1.363172174;5.807439804;17.36369514;2.715023994;1.381027937;
Colombia;1971;COL;30.28181839;1.42040801;6.500721931;18.10967827;3.012171984;1.398677945;
Colombia;1972;COL;31.42604065;1.440268397;6.689684868;18.58530617;3.535347939;1.490983963;
Colombia;1973;COL;33.6322937;1.506460309;7.770497799;19.56729507;3.685582876;1.564792037;
Colombia;1974;COL;36.39639664;1.593992829;8.309117317;21.7070179;3.568377018;1.683486938;
Colombia;1975;COL;35.81122208;1.534022689;8.778944016;20.51473618;3.598047972;1.483209014;
Colombia;1976;COL;37.98279572;1.591981649;9.217737198;21.81702042;3.700284004;1.723677993;
Colombia;1977;COL;39.24423218;1.608798862;9.413693428;22.50272179;4.203000069;1.563807964;
Colombia;1978;COL;41.53893661;1.664864421;9.896464348;22.53726387;5.569280148;1.960409045;
Colombia;1979;COL;44.27247238;1.735112071;11.25947189;23.61447906;5.97232008;1.997241974;
Colombia;1980;COL;44.18038559;1.692443013;10.30035591;23.9059124;6.907210827;2.029908895;
Colombia;1981;COL;44.26724243;1.657125831;10.66136074;23.01168633;7.382350922;2.065108061;
Colombia;1982;COL;45.68782043;1.671199918;10.98745823;23.53199387;7.72309494;2.316853046;
Colombia;1983;COL;49.21831131;1.758539438;12.13883209;25.23030472;8.471167564;2.161560059;
Colombia;1984;COL;48.7119751;1.700677395;11.99593639;24.64039993;8.518799782;2.402678967;
Colombia;1985;COL;48.09091949;1.643096447;12.20752335;24.98658562;7.349426746;2.44093895;
Colombia;1986;COL;48.7678566;1.632172108;12.03900528;26.13335991;6.895133018;2.700159073;
Colombia;1987;COL;50.13829803;1.643907189;12.46492767;26.94871902;7.185103893;2.663850069;
Colombia;1988;COL;52.15185165;1.675263882;12.54920006;28.27875137;7.533184052;3.00295496;
Colombia;1989;COL;53.10007095;1.671060085;12.96600819;29.40158653;7.063707829;2.928692102;
Colombia;1990;COL;56.85692596;1.752676249;13.82793617;31.11102486;8.372240067;2.739649057;60.09048843
Colombia;1991;COL;56.60903168;1.710326672;12.35134411;31.99771118;8.694671631;2.737240076;59.17273331
Colombia;1992;COL;61.34067154;1.816932321;13.4945116;35.65071869;8.364912033;2.907200098;66.56394196
Colombia;1993;COL;63.2602005;1.836744547;14.1072197;36.03753281;8.643877983;3.339327097;67.9997406
Colombia;1994;COL;66.98181152;1.906824827;13.53407001;39.55802536;8.976305008;3.944801092;71.3399353
Colombia;1995;COL;59.34988403;1.657601714;14.04044819;31.79252815;8.295295715;3.920404911;65.6884079
Colombia;1996;COL;59.62817001;1.635317922;12.40264034;32.57662582;10.23355198;3.555416107;64.90773773
Colombia;1997;COL;65.09560394;1.753598571;12.20112038;34.79700851;12.45393562;3.777343035;70.36022949
Colombia;1998;COL;65.55957031;1.734739542;11.59224129;35.35560226;13.02112007;3.674426079;70.91889954
Colombia;1999;COL;55.28585052;1.437681794;9.58502388;30.39287949;11.20084763;2.787986994;54.52551651
Colombia;2000;COL;56.21294022;1.438041091;10.03268242;29.32855606;12.48772144;3.056773901;54.09475708
Colombia;2001;COL;56.46513367;1.421963692;10.12729645;28.54256058;13.26001644;2.926152945;54.87265015
Colombia;2002;COL;55.41670609;1.374262691;9.06107235;28.72209549;13.24536037;2.829108953;54.93768311
Colombia;2003;COL;57.03348923;1.393186927;10.31116581;29.64735031;12.68192768;3.123244047;59.85129547
Colombia;2004;COL;54.32403946;1.307652473;7.075183868;29.52451134;13.34795189;3.327847958;59.67907333
Colombia;2005;COL;60.25647354;1.430285692;10.21460533;30.92958832;14.00661182;4.248907089;66.69723511
Colombia;2006;COL;62.4657135;1.463202834;9.33220768;33.96894455;14.03312016;4.30033493;72.40184021
Colombia;2007;COL;60.66993713;1.403247595;8.031488419;33.01996613;14.03312016;4.741427898;76.2097702
Colombia;2008;COL;66.98220825;1.530713797;10.74651241;33.44132614;17.51758385;4.479206085;81.16020203
Colombia;2009;COL;71.77096558;1.621153474;11.08360004;35.73865509;20.09704018;3.954828978;82.57533264
Colombia;2010;COL;75.4311676;1.684584022;12.6072073;35.69660568;21.98658752;4.071846962;89.39162445
